,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
232,0.73,62.2,56.0,2791.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
233,0.71,59.2,59.0,2792.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
234,0.71,61.3,55.0,2792.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
235,0.7,62.1,60.0,2792.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
236,0.76,59.6,57.0,2792.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
237,0.7,62.2,56.0,2792.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
238,0.79,60.6,57.0,2793.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
239,0.7,62.9,57.0,2793.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
240,0.7,64.1,55.0,2793.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
241,0.76,61.3,56.0,2793.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
242,0.73,62.7,55.0,2793.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
243,0.79,63.2,56.0,2794.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
244,0.71,60.7,56.0,2795.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
245,0.81,61.9,60.0,2795.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
246,0.81,62.6,55.0,2795.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
247,0.72,60.7,60.0,2795.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
248,0.72,62.0,60.0,2795.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249,0.72,63.0,57.0,2795.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
250,0.81,58.0,59.0,2795.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
251,0.72,62.9,57.0,2795.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
252,1.0,58.2,60.0,2795.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
253,0.73,63.2,58.0,2796.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
254,0.81,61.3,59.0,2797.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
255,0.81,60.3,60.0,2797.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
256,0.71,62.7,60.0,2797.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,0.57,61.9,55.0,2797.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
258,0.51,61.7,56.0,2797.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
259,0.72,61.9,58.0,2797.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
260,0.74,61.8,58.0,2797.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
261,0.7,58.8,66.0,2797.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
262,0.8,61.0,57.0,2797.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
263,1.01,67.4,60.0,2797.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
264,0.8,63.4,60.0,2797.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
265,0.77,61.5,59.0,2798.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
266,0.83,58.0,62.0,2799.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
267,0.82,62.4,54.0,2799.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
268,0.78,61.9,57.0,2799.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,0.6,61.6,56.0,2800.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
270,0.9,62.2,59.0,2800.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
271,0.7,62.2,58.0,2800.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
272,0.9,61.3,56.0,2800.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
273,0.83,62.3,57.0,2800.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
274,0.83,62.5,59.0,2800.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
275,0.74,62.9,60.0,2800.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
276,0.79,61.8,59.0,2800.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
277,0.61,62.3,56.0,2800.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
278,0.76,59.0,70.0,2800.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
279,0.96,60.7,55.0,2801.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
280,0.73,62.5,55.0,2801.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
281,0.73,62.7,58.0,2801.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
282,0.75,60.4,57.0,2801.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
283,0.71,62.1,58.0,2801.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
284,0.71,57.8,60.0,2801.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
285,1.04,62.2,58.0,2801.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
286,1.0,62.3,58.0,2801.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
287,0.87,59.9,58.0,2802.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
288,0.53,61.9,54.0,2802.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
289,0.72,63.0,55.0,2802.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
290,0.72,62.4,58.0,2802.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
291,0.7,62.9,58.0,2803.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
292,0.74,63.5,56.0,2803.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
293,0.71,61.3,56.0,2803.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
294,0.73,60.6,54.0,2803.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
295,0.7,65.1,58.0,2803.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
296,0.71,62.6,58.0,2803.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
297,0.71,62.4,61.0,2803.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
298,0.77,61.3,57.0,2803.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
299,0.71,59.9,60.0,2803.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
300,0.78,60.8,58.0,2803.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
301,0.71,63.5,55.0,2803.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
302,0.91,62.2,57.0,2803.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
303,0.71,63.8,58.0,2804.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
304,0.8,62.5,56.0,2804.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
305,0.7,62.3,58.0,2804.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
306,0.72,61.7,57.0,2804.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
307,0.72,62.2,58.0,2804.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
308,0.82,61.5,56.0,2804.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
309,0.7,61.0,59.0,2804.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,0.72,62.2,56.0,2804.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
311,0.9,67.3,59.0,2804.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
312,0.74,61.7,58.0,2805.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
313,0.73,61.8,58.0,2805.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
314,0.57,58.7,66.0,2805.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
315,0.73,62.5,57.0,2805.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
316,0.72,62.8,56.0,2805.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
317,0.74,61.1,68.0,2805.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
318,0.82,64.0,57.0,2805.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
319,0.81,62.5,60.0,2806.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
320,0.75,60.6,58.0,2806.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
321,0.7,61.6,55.0,2806.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
322,0.71,62.2,58.0,2807.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
323,0.93,61.9,57.0,2807.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
324,0.8,62.8,57.0,2808.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
325,0.7,62.0,57.0,2808.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
326,1.0,66.4,59.0,2808.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
327,0.75,63.4,56.0,2808.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
328,0.58,60.9,56.0,2808.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
329,0.73,63.1,57.0,2808.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,0.81,63.1,59.0,2809.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
331,0.81,59.2,57.0,2809.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,0.71,60.7,54.0,2809.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
333,1.2,64.6,56.0,2809.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
334,0.7,61.8,56.0,2810.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
335,0.74,61.7,55.0,2810.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,0.7,62.8,61.0,2810.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
337,0.8,62.7,57.0,2810.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
338,0.75,63.4,58.0,2811.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
339,0.83,63.5,54.0,2811.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
340,1.0,65.7,59.0,2811.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
341,0.99,68.1,56.0,2811.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
342,0.7,63.0,60.0,2812.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
343,0.7,59.5,58.0,2812.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
344,0.7,63.5,59.0,2812.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
345,0.32,62.4,57.0,554.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
346,0.32,63.1,56.0,554.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
347,0.3,62.9,57.0,554.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
348,0.32,63.9,55.0,554.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
349,0.33,61.4,56.0,554.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350,0.29,61.9,55.0,555.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
351,0.31,61.8,58.0,555.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
352,0.34,61.5,56.0,555.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
353,0.34,61.8,55.0,555.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
354,0.3,62.3,56.0,555.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
355,0.29,61.6,56.0,555.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
356,0.35,60.6,56.0,555.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
357,0.43,58.4,62.0,555.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
358,0.32,61.4,58.0,556.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
359,0.36,61.9,56.0,556.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360,0.3,62.0,56.0,556.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
361,0.26,61.5,57.0,556.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
362,0.71,62.4,57.0,2812.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,0.99,55.0,61.0,2812.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
364,0.73,58.6,60.0,2812.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
365,0.51,62.0,57.0,2812.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
366,0.91,59.8,58.0,2813.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
367,0.84,63.4,55.0,2813.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
368,0.91,64.3,58.0,2813.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
369,0.76,62.2,59.0,2814.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
370,0.76,61.7,57.0,2814.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
371,0.75,61.1,59.0,2814.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
372,0.55,61.5,56.0,2815.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
373,0.76,58.5,62.0,2815.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
374,0.74,61.7,58.0,2815.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
375,0.7,60.4,56.0,2815.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
376,0.9,65.0,56.0,2815.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
377,0.95,56.0,60.0,2815.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
378,0.89,60.2,59.0,2815.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
379,0.72,58.3,58.0,2815.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
380,0.96,53.1,63.0,2815.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
381,1.02,60.3,58.0,2815.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
382,0.78,61.4,56.0,2816.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
383,0.61,60.1,57.0,2816.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
384,0.71,63.4,55.0,2816.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
385,0.78,61.5,59.0,2816.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
386,0.87,62.7,56.0,2816.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
387,0.83,62.5,55.0,2816.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
388,0.71,61.3,56.0,2817.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
389,0.71,60.2,56.0,2817.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
390,0.71,62.7,57.0,2817.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
391,0.71,62.3,58.0,2817.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
392,0.63,61.5,56.0,2817.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
393,0.71,61.3,55.0,2817.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
394,0.9,62.8,55.0,2817.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
395,0.71,62.8,64.0,2817.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
396,0.7,62.4,61.0,2818.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
397,1.0,61.3,60.0,2818.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
398,0.86,59.3,62.0,2818.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
399,0.8,61.0,57.0,2818.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
400,0.7,62.9,57.0,2818.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
401,0.7,59.6,57.0,2818.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
402,0.7,61.8,60.0,2818.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
403,1.0,65.3,62.0,2818.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
404,0.72,63.8,58.0,2819.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
405,0.72,62.3,56.0,2819.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
406,0.7,59.7,63.0,2819.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
407,0.86,64.3,60.0,2819.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
408,0.71,62.9,58.0,2820.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
409,0.75,62.0,57.0,2821.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
410,0.73,61.6,59.0,2821.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
411,0.53,61.9,55.0,2821.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
412,0.73,61.3,58.0,2821.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
413,0.73,63.6,57.0,2821.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
414,0.73,61.7,55.0,2821.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415,0.73,63.2,58.0,2821.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
416,0.7,60.8,60.0,2822.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
417,0.72,60.3,59.0,2822.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
418,0.7,60.2,60.0,2822.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
419,0.6,62.0,55.0,2822.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
420,0.74,60.8,57.0,2822.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
421,0.73,62.1,55.0,2822.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
422,0.71,62.7,60.0,2822.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423,0.7,60.2,60.0,2822.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
424,0.7,60.7,56.0,2822.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425,0.9,64.0,61.0,2822.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
426,0.71,60.2,56.0,2822.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
427,0.7,61.4,64.0,2822.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
428,0.7,60.6,58.0,2822.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
429,0.79,62.8,59.0,2823.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
430,0.9,63.8,57.0,2823.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
431,0.71,62.3,58.0,2823.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
432,0.61,61.3,54.0,2823.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
433,0.9,65.8,54.0,2823.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
434,0.71,60.5,56.0,2823.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
435,0.71,61.2,59.0,2824.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
436,0.77,62.1,57.0,2824.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
437,0.74,63.1,58.0,2824.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
438,0.82,62.4,54.0,2824.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
439,0.82,60.8,60.0,2824.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
440,0.71,62.2,59.0,2825.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
441,0.83,60.0,59.0,2825.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
442,0.73,62.0,57.0,2825.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
443,1.17,60.2,61.0,2825.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
444,0.91,61.3,67.0,2825.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
445,0.73,62.6,60.0,2826.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
446,0.7,57.2,59.0,2826.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
447,0.9,62.2,59.0,2826.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
448,0.7,62.2,58.0,2826.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
449,0.7,63.3,56.0,2826.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
450,0.9,63.5,56.0,2826.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
451,0.78,60.8,60.0,2826.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
452,0.96,60.7,55.0,2826.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
453,0.7,62.3,59.0,2827.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
454,0.72,64.0,54.0,2827.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
455,0.79,62.6,58.0,2827.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
456,0.7,61.6,57.0,2827.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
457,0.7,60.6,57.0,2828.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
458,1.01,61.6,61.0,2828.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
459,0.72,62.2,58.0,2829.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
460,0.8,63.7,54.0,2829.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
461,0.59,62.0,56.0,2829.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
462,0.72,61.7,57.0,2829.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
463,0.75,61.9,57.0,2829.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
464,0.8,60.2,57.0,2829.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
465,0.71,62.7,59.0,2830.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
